Time,Height,P,T,U,WS,WD,Ascent
0.0,11.0,1002.8,30.7,67.0,1.9,54.0,999.0
0.6,15.0,1002.3,30.5,68.8,1.2,62.3,999.0
1.6,19.0,1001.9,30.5,67.7,0.9,69.5,999.0
2.6,23.0,1001.4,30.5,66.7,0.9,71.7,999.0
3.6,30.0,1000.7,30.5,66.2,0.9,69.9,999.0
4.6,36.0,1000.0,30.4,66.0,1.1,67.5,999.0
5.6,42.0,999.3,30.2,66.2,1.2,65.7,999.0
6.6,47.0,998.8,30.1,66.3,1.3,64.6,999.0
7.6,52.0,998.2,30.1,66.4,1.4,63.9,999.0
8.6,57.0,997.6,30.1,66.5,1.5,63.5,999.0
9.6,63.0,997.0,30.0,66.5,1.6,63.2,999.0
10.6,68.0,996.4,30.0,66.5,1.8,63.1,999.0
11.6,73.0,995.9,29.9,66.7,1.9,63.1,999.0
12.6,79.0,995.3,29.8,66.8,2.0,63.3,999.0
13.6,84.0,994.8,29.8,66.9,2.1,63.6,999.0
14.6,89.0,994.3,29.7,66.9,2.2,64.1,999.0
15.6,92.0,993.8,29.7,67.0,2.3,64.6,999.0
16.6,95.0,993.2,29.7,67.1,2.4,65.3,999.0
17.6,99.0,992.7,29.6,67.3,2.5,66.1,999.0
18.6,106.0,992.2,29.6,67.4,2.5,67.0,999.0
19.6,111.0,991.6,29.5,67.5,2.6,68.0,999.0
20.6,116.0,991.1,29.5,67.7,2.7,69.1,999.0
21.6,123.0,990.5,29.4,67.9,2.8,70.2,999.0
22.6,128.0,990.0,29.4,68.1,2.8,71.4,999.0
23.6,131.0,989.5,29.3,68.2,2.9,72.7,999.0
24.6,136.0,989.0,29.3,68.3,2.9,74.0,999.0
25.6,139.0,988.5,29.3,68.4,3.0,75.5,999.0
26.6,143.0,988.0,29.2,68.6,3.0,77.0,999.0
27.6,149.0,987.5,29.2,68.7,3.1,78.5,999.0
28.6,153.0,987.1,29.1,68.9,3.1,80.1,999.0
29.6,157.0,986.6,29.1,69.1,3.1,81.6,999.0
30.6,161.0,986.1,29.1,69.2,3.2,83.2,999.0
31.6,165.0,985.6,29.0,69.4,3.2,84.7,999.0
32.6,169.0,985.1,29.0,69.6,3.2,86.2,999.0
33.6,174.0,984.5,28.9,69.9,3.3,87.7,999.0
34.6,181.0,984.0,28.8,70.1,3.3,89.1,999.0
35.6,185.0,983.4,28.8,70.3,3.3,90.5,999.0
36.6,190.0,982.8,28.8,70.4,3.4,91.8,999.0
37.6,197.0,982.2,28.7,70.7,3.4,93.0,999.0
38.6,203.0,981.6,28.6,70.8,3.5,94.0,999.0
39.6,208.0,981.0,28.6,70.9,3.5,95.0,999.0
40.6,213.0,980.4,28.5,71.1,3.6,95.7,999.0
41.6,218.0,979.8,28.5,71.4,3.6,96.4,999.0
42.6,224.0,979.2,28.4,71.7,3.7,96.9,999.0
43.6,229.0,978.5,28.3,72.0,3.7,97.3,999.0
44.6,235.0,977.9,28.3,72.2,3.8,97.5,999.0
45.6,241.0,977.3,28.2,72.3,3.8,97.6,999.0
46.6,248.0,976.6,28.2,72.4,3.9,97.6,999.0
47.6,253.0,975.9,28.1,72.3,4.0,97.5,999.0
48.6,259.0,975.2,28.1,72.6,4.0,97.3,999.0
49.6,267.0,974.6,28.0,73.1,4.1,97.0,999.0
50.6,273.0,973.9,27.9,73.5,4.2,96.6,999.0
51.6,279.0,973.2,27.9,73.6,4.2,96.2,999.0
52.6,285.0,972.6,27.8,73.8,4.3,95.7,999.0
53.6,291.0,972.0,27.8,73.9,4.4,95.2,999.0
54.6,296.0,971.4,27.7,74.1,4.4,94.6,999.0
55.6,302.0,970.8,27.6,74.2,4.5,94.1,999.0
56.6,306.0,970.2,27.6,74.4,4.6,93.6,999.0
57.6,313.0,969.5,27.5,74.7,4.6,93.1,999.0
58.6,318.0,968.9,27.5,75.1,4.7,92.7,999.0
59.6,321.0,968.3,27.4,75.5,4.7,92.2,999.0
60.6,327.0,967.7,27.4,75.9,4.7,91.8,999.0
61.6,336.0,967.0,27.3,76.2,4.8,91.4,999.0
62.6,343.0,966.4,27.2,76.3,4.8,91.1,999.0
63.6,348.0,965.7,27.2,76.1,4.8,90.9,999.0
64.6,354.0,965.0,27.1,76.0,4.8,90.8,999.0
65.6,360.0,964.4,27.1,76.1,4.8,90.7,999.0
66.6,365.0,963.8,27.0,76.3,4.8,90.7,999.0
67.6,371.0,963.2,27.0,76.6,4.8,90.7,999.0
68.6,376.0,962.5,26.9,76.8,4.8,90.8,999.0
69.6,383.0,961.9,26.8,77.0,4.8,91.0,999.0
70.6,388.0,961.2,26.8,77.2,4.8,91.2,999.0
71.6,394.0,960.6,26.7,77.3,4.8,91.5,999.0
72.6,400.0,959.9,26.7,77.6,4.8,91.9,999.0
73.6,407.0,959.3,26.6,77.9,4.8,92.4,999.0
74.6,415.0,958.6,26.6,78.3,4.7,92.9,999.0
75.6,420.0,957.9,26.5,78.4,4.7,93.5,999.0
76.6,425.0,957.3,26.4,78.6,4.7,94.1,999.0
77.6,431.0,956.6,26.4,78.9,4.7,94.7,999.0
78.6,436.0,955.9,26.3,79.3,4.7,95.4,999.0
79.6,444.0,955.2,26.3,79.7,4.7,96.1,999.0
80.6,451.0,954.5,26.2,80.1,4.7,96.8,999.0
81.6,458.0,953.8,26.1,80.4,4.7,97.6,999.0
82.6,465.0,953.1,26.1,80.6,4.7,98.3,999.0
83.6,470.0,952.4,26.0,80.8,4.7,99.0,999.0
84.6,477.0,951.7,25.9,80.9,4.7,99.8,999.0
85.6,483.0,951.0,25.9,81.0,4.7,100.5,999.0
86.6,490.0,950.3,25.8,81.1,4.7,101.1,999.0
87.6,496.0,949.6,25.8,81.1,4.7,101.8,999.0
88.6,502.0,948.9,25.7,81.3,4.7,102.4,999.0
89.6,509.0,948.1,25.6,81.8,4.7,103.0,999.0
90.6,516.0,947.3,25.5,82.3,4.7,103.5,999.0
91.6,524.0,946.5,25.4,82.7,4.7,103.9,999.0
92.6,533.0,945.7,25.4,83.1,4.7,104.4,999.0
93.6,541.0,944.8,25.3,83.3,4.7,104.8,999.0
94.6,548.0,943.9,25.2,83.7,4.7,105.1,999.0
95.6,557.0,943.0,25.2,84.1,4.7,105.5,999.0
96.6,567.0,942.1,25.1,84.4,4.7,105.7,999.0
97.6,574.0,941.2,25.1,84.4,4.7,105.9,999.0
98.6,583.0,940.2,25.0,84.4,4.7,106.0,999.0
99.6,593.0,939.3,24.9,84.6,4.6,106.1,999.0
100.6,603.0,938.3,24.7,84.9,4.6,106.1,999.0
101.6,611.0,937.3,24.6,85.3,4.6,106.1,999.0
102.6,621.0,936.4,24.5,85.9,4.5,106.1,999.0
103.6,630.0,935.4,24.4,86.4,4.5,106.0,999.0
104.6,640.0,934.5,24.4,86.7,4.4,106.0,999.0
105.6,649.0,933.6,24.3,87.1,4.4,105.9,999.0
106.6,655.0,932.7,24.2,87.5,4.3,105.8,999.0
107.6,663.0,931.9,24.1,87.9,4.3,105.6,999.0
108.6,671.0,931.0,24.1,88.4,4.2,105.5,999.0
109.6,678.0,930.2,24.0,88.9,4.2,105.3,999.0
110.6,686.0,929.3,23.9,89.5,4.1,105.2,999.0
111.6,695.0,928.5,23.9,89.7,4.1,105.2,999.0
112.6,703.0,927.6,23.9,89.7,4.0,105.2,999.0
113.6,710.0,926.8,23.8,89.7,4.0,105.2,999.0
114.6,719.0,925.9,23.7,90.0,4.0,105.2,999.0
115.6,727.0,925.0,23.6,90.2,3.9,105.4,999.0
116.6,736.0,924.2,23.5,90.5,3.9,105.5,999.0
117.6,744.0,923.3,23.4,90.9,3.9,105.8,999.0
118.6,752.0,922.4,23.4,91.1,3.8,106.1,999.0
119.6,761.0,921.5,23.3,91.7,3.8,106.5,999.0
120.6,770.0,920.6,23.2,92.4,3.8,106.9,999.0
121.6,778.0,919.7,23.1,92.9,3.8,107.4,999.0
122.6,787.0,918.8,23.0,93.3,3.8,107.9,999.0
123.6,796.0,917.9,23.0,93.6,3.9,108.4,999.0
124.6,806.0,917.0,22.9,94.0,3.9,109.0,999.0
125.6,814.0,916.1,22.8,94.3,3.9,109.5,999.0
126.6,821.0,915.3,22.7,94.2,3.9,110.1,999.0
127.6,829.0,914.4,22.6,94.4,4.0,110.6,999.0
128.6,836.0,913.6,22.5,94.7,4.0,111.1,999.0
129.6,845.0,912.7,22.4,95.1,4.1,111.5,999.0
130.6,855.0,911.9,22.4,95.6,4.1,111.9,999.0
131.6,863.0,911.0,22.3,96.0,4.2,112.2,999.0
132.6,869.0,910.2,22.3,96.4,4.3,112.5,999.0
133.6,877.0,909.4,22.2,96.9,4.3,112.6,999.0
134.6,885.0,908.6,22.1,97.4,4.4,112.7,999.0
135.6,892.0,907.8,22.1,97.7,4.5,112.8,999.0
136.6,900.0,907.0,22.0,98.1,4.5,112.7,999.0
137.6,909.0,906.2,21.9,98.7,4.6,112.5,999.0
138.6,917.0,905.4,21.7,99.2,4.6,112.2,999.0
139.6,923.0,904.6,21.6,99.4,4.7,111.9,999.0
140.6,931.0,903.9,21.6,99.8,4.7,111.4,999.0
141.6,938.0,903.1,21.5,100.0,4.8,110.9,999.0
142.6,944.0,902.4,21.4,100.0,4.8,110.3,999.0
143.6,952.0,901.7,21.4,100.0,4.8,109.6,999.0
144.6,959.0,900.9,21.4,100.0,4.8,108.8,999.0
145.6,965.0,900.2,21.3,100.0,4.8,107.9,999.0
146.6,973.0,899.5,21.3,100.0,4.8,106.9,999.0
147.6,980.0,898.8,21.3,100.0,4.8,105.9,999.0
148.6,986.0,898.1,21.2,100.0,4.8,104.7,999.0
149.6,993.0,897.3,21.2,100.0,4.8,103.5,999.0
150.6,1000.0,896.6,21.2,100.0,4.7,102.1,999.0
151.6,1007.0,895.8,21.2,100.0,4.7,100.7,999.0
152.6,1015.0,895.0,21.1,100.0,4.6,99.1,999.0
153.6,1023.0,894.2,21.1,100.0,4.6,97.5,999.0
154.6,1032.0,893.4,21.1,100.0,4.5,95.8,999.0
155.6,1040.0,892.6,21.0,100.0,4.5,94.1,999.0
156.6,1048.0,891.7,21.0,100.0,4.4,92.2,999.0
157.6,1057.0,890.9,21.0,100.0,4.4,90.3,999.0
158.6,1066.0,890.0,20.9,100.0,4.3,88.3,999.0
