Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/08/04 18:51:35.000000,2.0,4.0,27.59,84.2,1001.7074210000001,1.4193548387096775,-0.55,24.99787,121.44239,68.64,8.287779756562141,4.0,0.1,0.07,68.65,-48.17272056127246
2021/08/04 18:51:36.000000,2.0,5.0,27.56,84.1,1001.727812,1.4150537634408602,-0.55,24.99787,121.44239,68.02,8.287779756562141,4.0,0.09,0.95,68.65,-48.17462674564877
2021/08/04 18:51:37.000000,2.0,6.0,27.55,83.9,1001.7053119999999,1.4215053763440861,-0.55,24.99787,121.44239,67.74,8.287779756562141,4.0,0.09,0.68,68.65,-48.175487556654964
2021/08/04 18:51:38.000000,2.0,7.0,27.55,83.6,1001.724843,1.4172043010752688,-0.55,24.99787,121.4424,68.06,8.288336993010008,4.0,0.09,0.36,68.65,-48.17258947417203
2021/08/04 18:51:39.000000,2.0,8.0,27.53,83.4,1001.7235929999999,1.4172043010752688,-0.55,24.99787,121.4424,68.5,8.288336993010008,4.0,0.09,0.72,68.65,-48.171236696221705
2021/08/04 18:51:40.000000,2.0,9.0,27.52,82.8,1001.717812,1.4129032258064518,-0.55,24.99787,121.44239,68.51,8.287779756562141,4.0,0.09,0.1,68.65,-48.173120256836256
2021/08/04 18:51:41.000000,2.0,10.0,27.51,82.7,1001.6977340000001,1.4129032258064518,-0.55,24.99787,121.44239,68.51,8.287779756562141,4.0,0.09,1.66,68.65,-48.173120256836256
2021/08/04 18:51:42.000000,2.0,11.0,27.5,83.6,1001.736484,1.4193548387096775,-0.55,24.99787,121.44239,69.15,8.287779756562141,4.0,0.09,0.57,68.65,-48.171152464655755
2021/08/04 18:51:43.000000,2.0,12.0,27.49,83.5,1001.738515,1.4236559139784948,-0.55,24.99786,121.44238,69.26,8.288150714428076,4.0,0.09,0.41,68.65,-48.169539838145475
2021/08/04 18:51:44.000000,2.0,13.0,27.47,83.6,1001.7082809999999,1.4236559139784948,-0.55,24.99786,121.44238,69.48,8.288150714428076,4.0,0.1,4.29,67.76,-48.16886336243507
2021/08/04 18:51:45.000000,2.0,14.0,27.46,83.2,1001.706562,1.4236559139784948,-0.55,24.99786,121.44237,68.73,8.287593710929361,4.0,0.09,2.01,67.64,-48.1730830057354
2021/08/04 18:51:46.000000,2.0,15.0,27.45,86.9,1001.68875,1.4236559139784948,-0.55,24.99786,121.44237,68.08,8.287593710929361,4.0,0.09,1.75,346.56,-48.175081437853656
2021/08/04 18:51:47.000000,2.0,16.0,27.46,88.5,1001.720781,1.4236559139784948,-0.54,24.99786,121.44236,67.71,8.287036792758853,4.0,0.09,0.78,346.56,-48.178132284640185
2021/08/04 18:51:48.000000,2.0,17.0,27.44,89.3,1001.682343,1.4236559139784948,-0.56,24.99786,121.44237,67.68,8.287593710929361,4.0,0.09,1.17,346.56,-48.176311164808986
2021/08/04 18:51:49.000000,2.0,18.0,27.43,90.0,1001.685937,1.4150537634408602,-0.55,24.99786,121.44237,67.42,8.287593710929361,4.0,0.09,0.21,346.56,-48.17711045569809
2021/08/04 18:51:50.000000,2.0,19.0,27.42,89.1,1001.681406,1.4150537634408602,-0.54,24.99786,121.44238,67.38,8.288150714428076,4.0,0.09,4.14,264.56,-48.17531990276967
2021/08/04 18:51:51.000000,2.0,20.0,27.41,89.5,1001.730468,1.4236559139784948,-0.55,24.99786,121.44238,67.64,8.288150714428076,4.0,0.09,2.34,260.53,-48.17452060977172
2021/08/04 18:51:52.000000,2.0,21.0,27.41,90.3,1001.723437,1.4236559139784948,-0.55,24.99786,121.44238,68.29,8.288150714428076,4.0,0.09,4.12,44.69,-48.17252226824779
2021/08/04 18:51:53.000000,2.0,22.0,27.39,91.0,1001.725625,1.4107526881720431,-0.55,24.99787,121.44239,68.27,8.287779756562141,4.0,0.09,0.21,44.69,-48.17385813996838
2021/08/04 18:51:54.000000,2.0,23.0,27.37,90.5,1001.725625,1.4129032258064518,-0.55,24.99787,121.44239,67.89,8.287779756562141,4.0,0.09,4.41,323.8,-48.17502641149619
2021/08/04 18:51:55.000000,2.0,24.0,27.37,90.1,1001.718906,1.4193548387096775,-0.54,24.99787,121.44239,68.34,8.287779756562141,4.0,0.09,2.4,311.22,-48.17364292624858
2021/08/04 18:51:56.000000,2.0,25.0,27.36,87.9,1001.725156,1.4129032258064518,-0.54,24.99787,121.44239,68.55,8.287779756562141,4.0,0.1,0.06,311.22,-48.17299727424953
2021/08/04 18:51:57.000000,2.0,26.0,27.33,84.5,1001.716406,1.4129032258064518,-0.54,24.99786,121.44238,68.52,8.288150714428076,4.0,0.1,0.16,311.22,-48.17181512547596
2021/08/04 18:51:58.000000,2.0,27.0,27.32,83.5,1001.721718,1.4236559139784948,-0.54,24.99787,121.44239,68.01,8.287779756562141,4.0,0.09,1.41,311.22,-48.1746574893967
2021/08/04 18:51:59.000000,2.0,28.0,27.32,85.0,1001.730625,1.4215053763440861,-0.54,24.99787,121.44239,68.08,8.287779756562141,4.0,0.1,1.58,311.22,-48.17444228238697
2021/08/04 18:52:00.000000,2.0,29.0,27.3,86.5,1001.7097650000001,1.4215053763440861,-0.54,24.99787,121.44239,67.89,8.287779756562141,4.0,0.1,1.02,311.22,-48.17502641149619
2021/08/04 18:52:01.000000,2.0,30.0,27.31,86.5,1001.7050780000001,1.4193548387096775,-0.54,24.99787,121.44239,67.78,8.287779756562141,4.0,0.1,1.11,311.22,-48.175364585423694
2021/08/04 18:52:02.000000,2.0,31.0,27.27,83.4,1001.7259369999999,1.4215053763440861,-0.55,24.99787,121.44239,67.86,8.287779756562141,4.0,0.09,0.52,311.22,-48.17511864119155
2021/08/04 18:52:03.000000,2.0,32.0,27.26,83.4,1001.696406,1.4215053763440861,-0.55,24.99787,121.44239,67.85,8.287779756562141,4.0,0.09,0.97,311.22,-48.175149384349595
2021/08/04 18:52:04.000000,2.0,33.0,27.24,84.5,1001.716875,1.4215053763440861,-0.55,24.99787,121.44239,67.91,8.287779756562141,4.0,0.09,1.13,311.22,-48.17496492484828
2021/08/04 18:52:05.000000,2.0,34.0,27.24,86.7,1001.701093,1.4172043010752688,-0.54,24.99787,121.44238,68.06,8.287222605409237,4.0,0.09,1.16,311.22,-48.17641788784095
2021/08/04 18:52:06.000000,2.0,35.0,27.24,88.6,1001.7182809999999,1.4129032258064518,-0.54,24.99787,121.44238,67.73,8.287222605409237,4.0,0.09,0.28,311.22,-48.177432409377374
2021/08/04 18:52:07.000000,2.0,36.0,27.23,90.2,1001.722812,1.4107526881720431,-0.52,24.99787,121.44239,67.66,8.287779756562141,4.0,0.1,3.92,273.35,-48.175733497347935
2021/08/04 18:52:08.000000,2.0,37.0,27.22,91.0,1001.736406,1.4215053763440861,-0.56,24.99787,121.44238,67.82,8.287222605409237,4.0,0.09,3.33,257.11,-48.177155725667475
2021/08/04 18:52:09.000000,2.0,38.0,27.24,91.8,1001.6896869999999,1.4215053763440861,-0.49,24.99787,121.44238,67.66,8.287222605409237,4.0,0.1,1.7,294.91,-48.17764760575379
2021/08/04 18:52:10.000000,2.0,39.0,27.24,93.2,1001.670625,1.4107526881720431,-0.58,24.99786,121.44238,68.56,8.288150714428076,4.0,0.09,6.06,294.91,-48.17169214213344
2021/08/04 18:52:11.000000,2.0,40.0,27.24,94.0,1001.6338280000001,1.4129032258064518,-0.55,24.99786,121.44237,69.35,8.287593710929361,4.0,0.09,2.55,294.91,-48.171176663781345
2021/08/04 18:52:12.000000,2.0,41.0,27.24,89.7,1001.680625,1.4086021505376345,-0.48,24.99785,121.44237,69.55,8.288521927855657,4.0,0.09,2.65,294.91,-48.167372887823745
2021/08/04 18:52:13.000000,2.0,42.0,27.23,83.8,1001.695546,1.4107526881720431,-0.49,24.99785,121.44237,69.63,8.288521927855657,4.0,0.09,2.09,294.91,-48.16712688895073
2021/08/04 18:52:14.000000,2.0,43.0,27.23,80.4,1001.632031,1.4215053763440861,-0.48,24.99785,121.44237,69.15,8.288521927855657,4.0,0.09,1.53,294.91,-48.168602846791586
2021/08/04 18:52:15.000000,2.0,44.0,27.22,79.3,1001.6707030000001,1.4215053763440861,-0.48,24.99785,121.44238,69.06,8.28907886902608,4.0,0.09,3.67,294.91,-48.16696642723408
2021/08/04 18:52:16.000000,2.0,45.0,27.21,77.9,1001.696093,1.4172043010752688,-0.49,24.99786,121.44239,68.21,8.288707803240627,4.0,0.09,1.69,294.91,-48.170854510186885
2021/08/04 18:52:17.000000,2.0,46.0,27.19,76.0,1001.706093,1.4193548387096775,-0.49,24.99786,121.4424,68.24,8.289264977346983,4.0,0.09,0.98,294.91,-48.16884838003746
2021/08/04 18:52:18.000000,2.0,47.0,27.18,74.8,1001.6927340000001,1.4193548387096775,-0.5,24.99787,121.44245,71.29,8.291124454095847,4.0,0.09,8.21,11.87,-48.15308266941661
2021/08/04 18:52:19.000000,2.0,48.0,27.17,74.1,1001.666875,1.4193548387096775,-0.49,24.99787,121.44246,71.7,8.291682201960803,4.0,0.09,6.07,11.87,-48.14990614551522
2021/08/04 18:52:20.000000,2.0,49.0,27.16,74.0,1001.709375,1.4172043010752688,-0.49,24.99787,121.44244,69.18,8.290566791424082,4.0,0.09,1.85,11.87,-48.161486828749794
2021/08/04 18:52:21.000000,2.0,50.0,27.15,74.1,1001.683125,1.4193548387096775,-0.49,24.99786,121.4424,65.17,8.289264977346983,4.0,0.09,3.52,11.87,-48.17828541522225
2021/08/04 18:52:22.000000,2.0,51.0,27.13,74.5,1001.678437,1.4193548387096775,-0.48,24.99786,121.4424,64.86,8.289264977346983,4.0,0.1,0.85,11.87,-48.179238147525076
2021/08/04 18:52:23.000000,2.0,52.0,27.14,74.9,1001.662187,1.4107526881720431,-0.49,24.99785,121.44238,62.67,8.28907886902608,4.0,0.09,2.27,11.87,-48.18660695923733
2021/08/04 18:52:24.000000,2.0,53.0,27.12,75.2,1001.6717179999999,1.4086021505376345,-0.49,24.99785,121.44237,61.42,8.288521927855657,3.0,0.09,6.78,11.87,-48.19236022190353
2021/08/04 18:52:25.000000,2.0,54.0,27.08,75.5,1001.685937,1.4408602150537635,-0.49,24.99784,121.44236,60.87,8.288893396806264,4.0,0.09,6.38,11.87,-48.19277382936775
2021/08/04 18:52:26.000000,2.0,55.0,27.08,76.0,1001.6867179999999,1.4193548387096775,-0.49,24.99784,121.44236,60.26,8.288893396806264,4.0,0.09,1.08,11.87,-48.194647551384975
2021/08/04 18:52:27.000000,2.0,56.0,27.07,76.3,1001.667187,1.4107526881720431,-0.5,24.99783,121.44231,57.27,8.287039391514838,4.0,0.09,2.57,11.87,-48.21019825459533
2021/08/04 18:52:28.000000,2.0,57.0,27.07,76.5,1001.687265,1.4086021505376345,-0.56,24.99782,121.44228,56.84,8.286299905303597,4.0,0.09,9.98,297.61,-48.21405890837433
2021/08/04 18:52:29.000000,2.0,58.0,27.04,76.7,1001.6946869999999,1.4107526881720431,-0.57,24.99781,121.44229,57.62,8.287784788289722,4.0,0.09,5.28,297.61,-48.206563049653894
2021/08/04 18:52:30.000000,2.0,59.0,27.04,76.9,1001.7017179999999,1.4064516129032258,-0.56,24.9978,121.44227,56.8,8.287602094105265,4.0,0.1,3.04,297.61,-48.2097083292088
2021/08/04 18:52:31.000000,2.0,60.0,27.05,77.1,1001.668906,1.4193548387096775,-0.55,24.9978,121.44227,56.5,8.287602094105265,4.0,0.09,3.93,297.61,-48.21062938337509
2021/08/04 18:52:32.000000,2.0,61.0,27.04,77.4,1001.7071090000001,1.4150537634408602,-0.55,24.9978,121.44228,57.68,8.288157869798685,4.0,0.09,3.89,297.61,-48.20509730235714
2021/08/04 18:52:33.000000,2.0,62.0,27.03,77.7,1001.7124210000001,1.4172043010752688,-0.47,24.9978,121.44229,58.57,8.288713730970771,4.0,0.09,4.82,297.61,-48.20045506075216
2021/08/04 18:52:34.000000,2.0,63.0,27.02,78.0,1001.672031,1.4129032258064518,-0.49,24.9978,121.44229,59.15,8.288713730970771,4.0,0.09,1.22,297.61,-48.19867385744886
2021/08/04 18:52:35.000000,2.0,64.0,27.02,78.3,1001.685781,1.4172043010752688,-0.48,24.9978,121.4423,59.58,8.289269677601506,4.0,0.09,3.09,297.61,-48.19544375015397
2021/08/04 18:52:36.000000,2.0,65.0,27.0,78.5,1001.663281,1.4129032258064518,-0.47,24.99781,121.44231,59.75,8.288896891525166,4.0,0.09,3.62,297.61,-48.19620199741003
2021/08/04 18:52:37.000000,2.0,66.0,26.99,78.6,1001.673281,1.4172043010752688,-0.48,24.99781,121.44231,58.54,8.288896891525166,4.0,0.09,1.75,297.61,-48.19991809215325
2021/08/04 18:52:38.000000,2.0,67.0,27.0,78.7,1001.664687,1.4150537634408602,-0.48,24.99782,121.44231,58.67,8.287968118799611,4.0,0.09,2.12,297.61,-48.20270903034135
2021/08/04 18:52:39.000000,2.0,68.0,26.98,78.8,1001.648046,1.4172043010752688,-0.48,24.99781,121.44231,58.48,8.288896891525166,4.0,0.09,3.79,297.61,-48.20010234728577
2021/08/04 18:52:40.000000,2.0,69.0,26.97,78.9,1001.673906,1.4064516129032258,-0.48,24.99781,121.44231,59.33,8.288896891525166,4.0,0.09,3.2,297.61,-48.19749194262194
2021/08/04 18:52:41.000000,2.0,70.0,26.97,79.0,1001.664687,1.4064516129032258,-0.49,24.9978,121.44227,56.37,8.287602094105265,4.0,0.09,5.47,297.61,-48.211028496558
2021/08/04 18:52:42.000000,2.0,71.0,26.96,79.0,1001.675937,1.4150537634408602,-0.48,24.99781,121.44227,56.11,8.286673026899381,4.0,0.09,4.22,297.61,-48.215018222422
2021/08/04 18:52:43.000000,2.0,72.0,26.93,79.0,1001.7225,1.4150537634408602,-0.48,24.99781,121.44229,56.82,8.287784788289722,4.0,0.09,2.37,297.61,-48.20901936802332
2021/08/04 18:52:44.000000,2.0,73.0,26.93,79.0,1001.69625,1.4064516129032258,-0.48,24.99781,121.4423,56.72,8.288340797184697,4.0,0.09,3.41,297.61,-48.207416572900996
2021/08/04 18:52:45.000000,2.0,74.0,26.9,79.0,1001.67875,1.4064516129032258,-0.48,24.99781,121.44231,57.27,8.288896891525166,4.0,0.09,2.2,297.61,-48.20381787625152
2021/08/04 18:52:46.000000,2.0,75.0,26.91,79.3,1001.704062,1.4043010752688172,-0.48,24.99781,121.44231,58.47,8.288896891525166,4.0,0.09,1.56,297.61,-48.200133056345656
2021/08/04 18:52:47.000000,2.0,76.0,26.9,79.5,1001.709375,1.4086021505376345,-0.48,24.99781,121.44231,59.07,8.288896891525166,4.0,0.09,1.63,297.61,-48.198290447583496
2021/08/04 18:52:48.000000,2.0,77.0,26.88,79.3,1001.667343,1.4129032258064518,-0.48,24.99781,121.4423,59.34,8.288340797184697,4.0,0.09,1.86,297.61,-48.1993712886294
2021/08/04 18:52:49.000000,2.0,78.0,26.88,78.9,1001.6927340000001,1.4150537634408602,-0.48,24.99781,121.4423,59.4,8.288340797184697,4.0,0.09,2.15,297.61,-48.19918701587527
